City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
saint-philippe,1,CA,1553562307,35,45.36,-73.48,30,11.32
punta arenas,40,CL,1553561549,65,-53.16,-70.91,46.4,14.99
yellowknife,90,CA,1553562192,94,62.45,-114.38,33.01,16.11
derzhavinsk,88,KZ,1553562389,91,51.1,66.31,39.99,16.46
alekseyevsk,0,RU,1553562389,67,57.84,108.35,-1.87,2.37
caravelas,0,BR,1553562162,98,-17.73,-39.27,83.01,9.19
chuy,64,UY,1553562390,83,-33.69,-53.46,66.18,10.42
butaritari,64,KI,1553562390,100,3.07,172.79,82.65,13.89
cabo san lucas,5,MX,1553562172,44,22.89,-109.91,82.4,9.17
najran,0,SA,1553558400,26,17.54,44.22,80.6,11.41
ushuaia,40,AR,1553558400,70,-54.81,-68.31,44.6,26.4
beloha,0,MG,1553562391,88,-25.17,45.06,71.58,4.83
bredasdorp,24,ZA,1553562062,77,-34.53,20.04,62.6,3.36
mpanda,24,TZ,1553562818,93,-6.34,31.07,64.11,2.82
victoria,75,BN,1553560200,78,5.28,115.24,86,5.82
albany,20,US,1553562277,31,42.65,-73.75,36,8.05
turukhansk,88,RU,1553562394,88,65.8,87.96,24.15,13.44
bluff,80,AU,1553562395,63,-23.58,149.07,81.93,5.17
kijang,0,KR,1553558400,57,35.24,129.21,50,3.36
juneau,20,US,1553558160,57,58.3,-134.42,51.8,9.17
port alfred,88,ZA,1553562395,96,-33.59,26.89,66.45,10.54
norman wells,75,CA,1553558400,60,65.28,-126.83,42.8,10.29
vaini,40,IN,1553558400,69,15.34,74.49,73.4,2.15
rocha,68,UY,1553562396,95,-34.48,-54.34,60.78,8.19
venado tuerto,76,AR,1553562289,56,-33.75,-61.97,48.99,1.99
rikitea,80,PF,1553562397,100,-23.12,-134.97,78.24,8.97
cap malheureux,75,MU,1553562247,94,-19.98,57.61,78.8,5.82
khatanga,88,RU,1553562398,86,71.98,102.47,21.54,14.34
hithadhoo,92,MV,1553562398,100,-0.6,73.08,84.18,9.08
saint-pierre,0,FR,1553562125,86,48.95,4.24,39.99,11.41
vila franca do campo,20,PT,1553562354,82,37.72,-25.43,57.2,11.41
vigrestad,75,NO,1553562110,92,58.57,5.7,41,13.87
kutum,0,SD,1553562400,22,14.2,24.66,65.73,11.21
grindavik,75,IS,1553561982,81,63.84,-22.43,43,33.33
flin flon,32,CA,1553562401,50,54.77,-101.88,32.97,6.4
lewistown,1,US,1553562397,88,40.39,-90.15,45,6.93
oskemen,40,KZ,1553560200,100,49.96,82.61,30.2,4.47
cape town,0,ZA,1553562097,72,-33.93,18.42,64,21.92
kara-tyube,0,RU,1553562402,83,44.63,45.44,30.9,4.38
marsabit,8,KE,1553562402,84,2.34,37.99,70.14,2.71
ejura,64,GH,1553562403,75,7.38,-1.37,79.86,7.85
guerrero negro,12,MX,1553562403,48,27.97,-114.04,71.04,10.65
hirado,20,JP,1553561547,81,33.32,129.49,53.6,1.12
villa carlos paz,90,AR,1553562039,100,-31.42,-64.5,57,4.7
busselton,12,AU,1553562319,34,-33.64,115.35,69.01,18.37
port elizabeth,90,US,1553562366,81,39.31,-74.98,46.99,10.29
longyearbyen,20,NO,1553557800,71,78.22,15.63,5,1.12
kodiak,75,US,1553562216,52,39.95,-94.76,51.01,6.93
staryy nadym,44,RU,1553562405,89,65.61,72.68,27.66,14.23
upernavik,80,GL,1553562405,100,72.79,-56.15,5.25,17.47
bethel,90,US,1553558160,75,60.79,-161.76,46.4,28.86
ponta do sol,64,BR,1553562406,71,-20.63,-46,72.48,3.6
papetoai,40,PF,1553561544,59,-17.5,-149.87,89.6,8.05
leningradskiy,92,RU,1553562407,100,69.38,178.42,12.72,10.65
padang,40,ID,1553558400,94,-0.92,100.36,77,3.36
lebu,20,ET,1553558400,45,8.96,38.73,62.6,8.05
tasiilaq,92,GL,1553557800,86,65.61,-37.64,26.6,36.91
tuktoyaktuk,75,CA,1553558400,92,69.44,-133.03,19.4,3.36
portland,90,US,1553562092,81,45.52,-122.67,51.01,8.05
tabou,36,CI,1553562408,95,4.42,-7.36,84.18,6.62
carnarvon,0,ZA,1553562408,72,-30.97,22.13,54.93,12.66
egvekinot,88,RU,1553562326,81,66.32,-179.17,16.14,13.44
qaanaaq,0,GL,1553562353,65,77.48,-69.36,-9.79,9.53
belyy yar,24,RU,1553560200,92,53.6,91.39,17.6,2.82
rock sound,36,BS,1553562409,100,24.9,-76.2,74.01,12.1
awjilah,0,LY,1553562410,67,29.14,21.3,55.02,8.63
kaeo,0,NZ,1553562185,58,-35.1,173.78,77,11.99
atasu,8,KZ,1553562410,83,48.68,71.64,31.35,9.98
hermanus,44,ZA,1553562062,96,-34.42,19.24,64,6.17
avarua,92,CK,1553560200,79,-21.21,-159.78,84.2,6.93
esperance,20,TT,1553562307,83,10.24,-61.45,79,11.41
lorengau,68,PG,1553562412,100,-2.02,147.27,81.84,6.06
misratah,0,LY,1553562412,98,32.38,15.09,51.06,3.27
ishigaki,20,JP,1553558400,72,24.34,124.16,68,17.22
bubaque,0,GW,1553562413,100,11.28,-15.83,76.71,15.57
narsaq,68,GL,1553557800,62,60.91,-46.05,23,14.99
tiksi,0,RU,1553562413,59,71.64,128.87,-12.67,3.6
saint george,0,GR,1553562220,86,39.45,22.34,53.01,4.7
hobart,75,AU,1553562376,47,-42.88,147.33,59,17.22
alofi,75,NU,1553558400,62,-19.06,-169.92,84.2,11.41
himeji,20,JP,1553562277,54,34.82,134.69,55.99,10.29
souillac,0,FR,1553562313,60,45.6,-0.6,43,6.93
iquique,0,CL,1553558400,68,-20.22,-70.14,71.6,10.29
comodoro rivadavia,40,AR,1553558400,71,-45.87,-67.48,55.4,6.4
camacha,40,PT,1553560200,77,33.08,-16.33,64.4,19.46
thompson,75,CA,1553558400,34,55.74,-97.86,33.8,8.05
broome,8,GB,1553562376,91,52.47,1.45,39,6.93
jamestown,0,AU,1553562313,68,-33.21,138.6,60.06,6.73
vao,24,EE,1553562417,86,59.1,26.19,28.74,9.64
bilibino,32,RU,1553562417,67,68.06,166.44,1.11,3.15
araouane,88,ML,1553562418,29,18.9,-3.53,84.36,6.96
allapalli,0,IN,1553562418,83,19.43,80.06,71.22,7.63
namibe,0,AO,1553562418,100,-15.19,12.15,75.54,0.58
dikson,80,RU,1553562419,91,73.51,80.55,28.47,14.23
ribeira grande,88,PT,1553562419,97,38.52,-28.7,61.23,10.65
armidale,92,AU,1553562085,60,-30.51,151.67,66.99,5.01
am timan,64,TD,1553562419,42,11.04,20.28,85.08,8.86
finschhafen,80,PG,1553562420,88,-6.6,147.85,77.25,1.7
kampene,48,CD,1553562420,92,-3.59,26.67,70.68,2.04
conde,64,BR,1553562420,98,-11.81,-37.61,78.24,5.73
olenegorsk,32,RU,1553562421,81,68.14,33.28,17.31,3.94
hilo,40,US,1553562384,57,19.71,-155.08,78.8,11.41
barrow,88,AR,1553562421,66,-38.31,-60.23,56.01,7.63
trussville,20,US,1553562377,72,33.62,-86.61,64.4,6.93
katangli,0,RU,1553562422,94,51.71,143.23,24.24,7.74
vershino-darasunskiy,0,RU,1553562422,48,52.35,115.52,7.95,3.15
ancud,44,CL,1553558400,81,-41.87,-73.83,50,4.7
boguchar,76,RU,1553562422,80,49.93,40.55,37.38,10.2
ostrovnoy,68,RU,1553562423,90,68.05,39.51,26.22,14.67
jos,0,NG,1553562286,60,9.92,8.9,61.59,1.7
mar del plata,0,AR,1553562423,100,-46.43,-67.52,50.16,7.63
quelimane,0,MZ,1553558400,94,-17.88,36.89,77,2.24
koslan,88,RU,1553562424,89,63.46,48.9,29.01,5.39
kiunga,68,PG,1553562424,94,-6.12,141.3,76.08,2.48
la asuncion,80,EC,1553562424,94,-1.64,-78.74,51.06,1.48
buin,0,CL,1553558400,40,-33.73,-70.74,68,10.29
hashtrud,92,IR,1553562425,91,37.48,47.05,26.85,4.72
nantucket,90,US,1553562424,74,41.28,-70.1,37.99,8.05
udachnyy,12,RU,1553562425,63,66.42,112.4,-4.3,2.82
cidreira,8,BR,1553562426,85,-30.17,-50.22,62.76,4.72
charters towers,48,AU,1553562426,90,-20.07,146.27,77.61,9.42
